Variable,Description,Position
USMAR2,"Label: What is your marital status?{#CORTEX_RESP_INSTRUCTION.categories[{singlePunch}].label}
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,""Single, never married""
2,Living with partner
3,Married
4,Widowed
5,Divorced or separated",190
STATE,"Label: dummy question for ZIP-STATE
Format: F2.0
Measure: Nominal
Display Width: 8

Value,Label
1,Alabama
2,Alaska
3,Arizona
4,Arkansas
5,California
6,Colorado
7,Connecticut
8,Delaware
9,District of Columbia
10,Florida
11,Georgia
12,Hawaii
13,Idaho
14,Illinois
15,Indiana
16,Iowa
17,Kansas
18,Kentucky
19,Louisiana
20,Maine
21,Maryland
22,Massachusetts
23,Michigan
24,Minnesota
25,Mississippi
26,Missouri
27,Montana
28,Nebraska
29,Nevada
30,New Hampshire
31,New Jersey
32,New Mexico
33,New York
34,North Carolina
35,North Dakota
36,Ohio
37,Oklahoma
38,Oregon
39,Pennsylvania
40,Rhode Island
41,South Carolina
42,South Dakota
43,Tennessee
44,Texas
45,Utah
46,Vermont
47,Virginia
48,Washington
49,West Virginia
50,Wisconsin
51,Wyoming
52,None of the above",191
US09KAB_AG_merged01,"Label: Less than 1 year old
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",192
US09KAB_AG_merged02,"Label: 1
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",193
US09KAB_AG_merged03,"Label: 2
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",194
US09KAB_AG_merged04,"Label: 3
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",195
US09KAB_AG_merged05,"Label: 4
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",196
US09KAB_AG_merged06,"Label: 5
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",197
US09KAB_AG_merged07,"Label: 6
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",198
US09KAB_AG_merged08,"Label: 7
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",199
US09KAB_AG_merged09,"Label: 8
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",200
US09KAB_AG_merged10,"Label: 9
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",201
US09KAB_AG_merged11,"Label: 10
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",202
US09KAB_AG_merged12,"Label: 11
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",203
US09KAB_AG_merged13,"Label: 12
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",204
US09KAB_AG_merged14,"Label: 13
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",205
US09KAB_AG_merged15,"Label: 14
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",206
US09KAB_AG_merged16,"Label: 15
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",207
US09KAB_AG_merged17,"Label: 16
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",208
US09KAB_AG_merged18,"Label: 17
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",209
US09KAB_AG_merged19,"Label: I don't have any kids
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",210
Age_pres,"Label: Age & Presence Of Children
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Under 6 only
2,6-12 Only
3,13-17 Only
4,Under 6 and 6-12
5,Under 6 and 13-17
6,6-12 and 13-17
7,All 3
8,None Under 18",211
GENAGE_der,"Label: Gender Age for Weighting
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Male - 18 to 34
2,Male - 35 to 54
3,Male - 55 to 100
4,Female - 18 to 34
5,Female - 35 to 54
6,Female - 55 to 100",212
MRK_STATUS_DWD,"Label: Holds the status of the section
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Section got asked
2,Section got skipped due to entry condition
3,Section got skipped due to section quota target has been met
4,Qualifying question not answered",213
MRK_START_TIME_DWD,"Label: Holds the time before section is getting asked.
Format: A75
Measure: Nominal
Display Width: 25",214
MRK_END_TIME_DWD,"Label: Holds the time after section is answered.
Format: A75
Measure: Nominal
Display Width: 25",215
MRK_DIFF_TIME_DWD,"Label: Holds the difference time (in secs) before section is getting asked & it is answered.
Format: F10.0
Measure: Scale
Display Width: 8",216
QUOTA_DWD,"Label: Quota for section DWD - CNAME - CDESC
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,QUOTA DWD - CNAME - DESC - Completes",217
QUOTA_CAN_GENDER_DWD,"Label: Quota for GENDER MARKER DWD - CNAME - CDESC
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,QUOTA DWD - CNAME - DESC - Male
2,QUOTA DWD - CNAME - DESC - Female",218
QUOTA_CAN_AGERANGE_DWD,"Label: Quota for AGE RANGE MARKER DWD - CNAME - CDESC
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,QUOTA DWD - CNAME - DESC - Male 18-34
2,QUOTA DWD - CNAME - DESC - Male 35-54
3,QUOTA DWD - CNAME - DESC - Male 55+
4,QUOTA DWD - CNAME - DESC - Female 18-34
5,QUOTA DWD - CNAME - DESC - Female 35-54
6,QUOTA DWD - CNAME - DESC - Female 55+",219
QUOTA_CAN_REGION_DWD,"Label: Quota for REGION MARKER DWD - CNAME - CDESC
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,QUOTA DWD - CNAME - DESC - BC
2,QUOTA DWD - CNAME - DESC - AB
3,QUOTA DWD - CNAME - DESC - SK/MB
4,QUOTA DWD - CNAME - DESC - ON
5,QUOTA DWD - CNAME - DESC - QC
6,QUOTA DWD - CNAME - DESC - Atlantic Canada",220
DWD1,"Label: Generally speaking, do you usually think of yourself as a Democrat, Republican, or Independent?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Democrat
2,Republican
3,Independent
4,Other (please specify)",221
DWD1_4,"Format: A3072
Measure: Nominal
Display Width: 50",222
DWD2,"Label: Would you call yourself a strong Democrat or a not very strong Democrat?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Strong Democrat
2,Not very strong Democrat",223
DWD3,"Label: Would you call yourself a strong Republican or a not very strong Republican?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Strong Republican
2,Not very strong Republican",224
DWD4,"Label: Do you think of yourself as closer to the Democratic Party or the Republican Party?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Democratic Party
2,Republican Party
3,Neither",225
DWD5,"Label: In talking to people about elections, we often find that people were not able to vote because they weren't registered, they were sick, or they just didn't have time. Which of the following best describes you:
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,I did not vote in the election this November
2,""I thought about voting in the November election, but didn't""
3,""I usually vote, but didn't vote in the November election""
4,I am sure I voted in the November election",226
QUOTAROTDWD1,"Label: 1-4
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",227
QUOTAROTDWD2,"Label: 4-1
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",228
DWD6,"Label: Who did you vote for in the 2016 Presidential election?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Hillary Clinton
2,Donald Trump
3,Gary Johnson
4,Jill Stein
5,Other (please specify)",229
DWD6_5,"Format: A3072
Measure: Nominal
Display Width: 50",230
QUOTA_HEADSLINES_ATOE1,"Label: Pope Francis Shocks World, Endorses Donald Trump for President, Releases Statement
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",231
QUOTA_HEADSLINES_ATOE2,"Label: Donald Trump Sent His Own Plane to Transport 200 Stranded Marines
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",232
QUOTA_HEADSLINES_ATOE3,"Label: FBI Agent Suspected in Hillary Email Leaks Found Dead in Apparent Murder - Suicide
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",233
QUOTA_HEADSLINES_ATOE4,"Label: Donald Trump Protester Speaks Out: ""I Was Paid $3,500 to Protest Trump's Rally""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",234
QUOTA_HEADSLINES_ATOE5,"Label: FBI Director Comey Just Put a Trump Sign On His Front Lawn
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",235
QUOTA_HEADSLINES_FTOK1,"Label: Melania Trump's Girl-on-Girl Photos From Racy Shoot Revealed
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",236
QUOTA_HEADSLINES_FTOK2,"Label: Barbara Bush: ""I don't know how women can vote"" for Trump
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",237
QUOTA_HEADSLINES_FTOK3,"Label: Donald Trump Says He'd 'Absolutely' Require Muslims to Register
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",238
QUOTA_HEADSLINES_FTOK4,"Label: Trump: ""I Will Protect Our LGBTQ Citizens""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",239
QUOTA_HEADSLINES_FTOK5,"Label: I Ran the C.I.A Now I'm Endorsing Hillary Clinton
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",240
QUOTA_HEADSLINES_FTOK6,"Label: Donald Trump on Refusing Presidential Salary: ""I'm not taking it""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",241
MRK_ORD_LOOPDWD7_DWD8_A_ORD_LOOPDWD7_DWD8,"Label: 'Pope Francis Shocks World, Endorses Donald Trump for President, Releases Statement' : 
Format: F8.0
Measure: Scale
Display Width: 8",242
MRK_ORD_LOOPDWD7_DWD8_B_ORD_LOOPDWD7_DWD8,"Label: Donald Trump Sent His Own Plane to Transport 200 Stranded Marines : 
Format: F8.0
Measure: Scale
Display Width: 8",243
MRK_ORD_LOOPDWD7_DWD8_C_ORD_LOOPDWD7_DWD8,"Label: FBI Agent Suspected in Hillary Email Leaks Found Dead in Apparent Murder - Suicide : 
Format: F8.0
Measure: Scale
Display Width: 8",244
MRK_ORD_LOOPDWD7_DWD8_D_ORD_LOOPDWD7_DWD8,"Label: 'Donald Trump Protester Speaks Out: ""I Was Paid $3,500 to Protest Trump's Rally""' : 
Format: F8.0
Measure: Scale
Display Width: 8",245
MRK_ORD_LOOPDWD7_DWD8_E_ORD_LOOPDWD7_DWD8,"Label: FBI Director Comey Just Put a Trump Sign On His Front Lawn : 
Format: F8.0
Measure: Scale
Display Width: 8",246
MRK_ORD_LOOPDWD7_DWD8_F_ORD_LOOPDWD7_DWD8,"Label: Melania Trump's Girl-on-Girl Photos From Racy Shoot Revealed : 
Format: F8.0
Measure: Scale
Display Width: 8",247
MRK_ORD_LOOPDWD7_DWD8_G_ORD_LOOPDWD7_DWD8,"Label: Barbara Bush: ""I don't know how women can vote"" for Trump : 
Format: F8.0
Measure: Scale
Display Width: 8",248
MRK_ORD_LOOPDWD7_DWD8_H_ORD_LOOPDWD7_DWD8,"Label: Donald Trump Says He'd 'Absolutely' Require Muslims to Register : 
Format: F8.0
Measure: Scale
Display Width: 8",249
MRK_ORD_LOOPDWD7_DWD8_I_ORD_LOOPDWD7_DWD8,"Label: Trump: ""I Will Protect Our LGBTQ Citizens"" : 
Format: F8.0
Measure: Scale
Display Width: 8",250
MRK_ORD_LOOPDWD7_DWD8_J_ORD_LOOPDWD7_DWD8,"Label: I Ran the C.I.A Now I'm Endorsing Hillary Clinton : 
Format: F8.0
Measure: Scale
Display Width: 8",251
MRK_ORD_LOOPDWD7_DWD8_K_ORD_LOOPDWD7_DWD8,"Label: Donald Trump on Refusing Presidential Salary: ""I'm not taking it"" : 
Format: F8.0
Measure: Scale
Display Width: 8",252
ProgCtrLOOPDWD7_DWD8,"Label: This is programming purpose only: Holds the number of Iteration completed for LOOPDWD7_DWD8
Format: F8.0
Measure: Scale
Display Width: 8",253
LOOPDWD7_DWD8_A_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Pope Francis Shocks World, Endorses Donald Trump for President, Releases Statement
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",254
LOOPDWD7_DWD8_B_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Donald Trump Sent His Own Plane to Transport 200 Stranded Marines
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",255
LOOPDWD7_DWD8_C_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?FBI Agent Suspected in Hillary Email Leaks Found Dead in Apparent Murder - Suicide
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",256
LOOPDWD7_DWD8_D_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Donald Trump Protester Speaks Out: ""I Was Paid $3,500 to Protest Trump's Rally""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",257
LOOPDWD7_DWD8_E_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?FBI Director Comey Just Put a Trump Sign On His Front Lawn
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",258
LOOPDWD7_DWD8_F_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Melania Trump's Girl-on-Girl Photos From Racy Shoot Revealed
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",259
LOOPDWD7_DWD8_G_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Barbara Bush: ""I don't know how women can vote"" for Trump
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",260
LOOPDWD7_DWD8_H_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Donald Trump Says He'd 'Absolutely' Require Muslims to Register
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",261
LOOPDWD7_DWD8_I_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Trump: ""I Will Protect Our LGBTQ Citizens""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",262
LOOPDWD7_DWD8_J_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?I Ran the C.I.A Now I'm Endorsing Hillary Clinton
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",263
LOOPDWD7_DWD8_K_DWD7,"Label: Have you seen or heard about the following story in the past few weeks?Donald Trump on Refusing Presidential Salary: ""I'm not taking it""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Yes
2,No
3,Unsure",264
LOOPDWD7_DWD8_A_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Pope Francis Shocks World, Endorses Donald Trump for President, Releases Statement
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",265
LOOPDWD7_DWD8_B_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Donald Trump Sent His Own Plane to Transport 200 Stranded Marines
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",266
LOOPDWD7_DWD8_C_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?FBI Agent Suspected in Hillary Email Leaks Found Dead in Apparent Murder - Suicide
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",267
LOOPDWD7_DWD8_D_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Donald Trump Protester Speaks Out: ""I Was Paid $3,500 to Protest Trump's Rally""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",268
LOOPDWD7_DWD8_E_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?FBI Director Comey Just Put a Trump Sign On His Front Lawn
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",269
LOOPDWD7_DWD8_F_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Melania Trump's Girl-on-Girl Photos From Racy Shoot Revealed
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",270
LOOPDWD7_DWD8_G_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Barbara Bush: ""I don't know how women can vote"" for Trump
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",271
LOOPDWD7_DWD8_H_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Donald Trump Says He'd 'Absolutely' Require Muslims to Register
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",272
LOOPDWD7_DWD8_I_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Trump: ""I Will Protect Our LGBTQ Citizens""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",273
LOOPDWD7_DWD8_J_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?I Ran the C.I.A Now I'm Endorsing Hillary Clinton
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",274
LOOPDWD7_DWD8_K_DWD8,"Label: To the best of your knowledge, how accurate is the claim in the following headline?Donald Trump on Refusing Presidential Salary: ""I'm not taking it""
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Very accurate
2,Somewhat accurate
3,Not very accurate
4,Not at all accurate",275
GRID_DWD9_1_DWD9,"Label: Facebook : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",276
GRID_DWD9_2_DWD9,"Label: Instagram : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",277
GRID_DWD9_3_DWD9,"Label: Pinterest : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",278
GRID_DWD9_4_DWD9,"Label: Snapchat : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",279
GRID_DWD9_5_DWD9,"Label: Twitter : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",280
GRID_DWD9_6_DWD9,"Label: YouTube : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,I don't use this social media platform",281
DWD10,"Label: How frequently do you share news content you find online (this could be through social media, email, text, messenger, etc.)?
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Multiple times a day
2,Once a day
3,A few times a week
4,Once a week
5,A few times a month
6,Once a month
7,Less than once a month
8,Rarely / never",282
GRID_DWD11_1_DWD11,"Label: BuzzFeed : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",283
GRID_DWD11_2_DWD11,"Label: Huffington Post : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",284
GRID_DWD11_3_DWD11,"Label: New York Times : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",285
GRID_DWD11_4_DWD11,"Label: Facebook : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",286
GRID_DWD11_5_DWD11,"Label: Twitter : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",287
GRID_DWD11_6_DWD11,"Label: Snapchat : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",288
GRID_DWD11_7_DWD11,"Label: VICE : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",289
GRID_DWD11_8_DWD11,"Label: CNN : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",290
GRID_DWD11_9_DWD11,"Label: Vox : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",291
GRID_DWD11_10_DWD11,"Label: Business Insider : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",292
GRID_DWD11_11_DWD11,"Label: Washington Post : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",293
GRID_DWD11_12_DWD11,"Label: Google News : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",294
GRID_DWD11_13_DWD11,"Label: Yahoo News : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",295
GRID_DWD11_14_DWD11,"Label: Drudge Report : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",296
GRID_DWD11_15_DWD11,"Label: Fox News : 
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,Is a major source of news for me
2,Is a minor source of news for me
3,Is rarely a source of news for me
4,Is never a source of news for me
5,I'm not familiar with this news source",297
MRK_ORDER_DWD11_1_MRK_ORDER_DWD11,"Label: BuzzFeed : 
Format: F8.0
Measure: Scale
Display Width: 8",298
MRK_ORDER_DWD11_2_MRK_ORDER_DWD11,"Label: Huffington Post : 
Format: F8.0
Measure: Scale
Display Width: 8",299
MRK_ORDER_DWD11_3_MRK_ORDER_DWD11,"Label: New York Times : 
Format: F8.0
Measure: Scale
Display Width: 8",300
MRK_ORDER_DWD11_4_MRK_ORDER_DWD11,"Label: Facebook : 
Format: F8.0
Measure: Scale
Display Width: 8",301
MRK_ORDER_DWD11_5_MRK_ORDER_DWD11,"Label: Twitter : 
Format: F8.0
Measure: Scale
Display Width: 8",302
MRK_ORDER_DWD11_6_MRK_ORDER_DWD11,"Label: Snapchat : 
Format: F8.0
Measure: Scale
Display Width: 8",303
MRK_ORDER_DWD11_7_MRK_ORDER_DWD11,"Label: VICE : 
Format: F8.0
Measure: Scale
Display Width: 8",304
MRK_ORDER_DWD11_8_MRK_ORDER_DWD11,"Label: CNN : 
Format: F8.0
Measure: Scale
Display Width: 8",305
MRK_ORDER_DWD11_9_MRK_ORDER_DWD11,"Label: Vox : 
Format: F8.0
Measure: Scale
Display Width: 8",306
MRK_ORDER_DWD11_10_MRK_ORDER_DWD11,"Label: Business Insider : 
Format: F8.0
Measure: Scale
Display Width: 8",307
MRK_ORDER_DWD11_11_MRK_ORDER_DWD11,"Label: Washington Post : 
Format: F8.0
Measure: Scale
Display Width: 8",308
MRK_ORDER_DWD11_12_MRK_ORDER_DWD11,"Label: Google News : 
Format: F8.0
Measure: Scale
Display Width: 8",309
MRK_ORDER_DWD11_13_MRK_ORDER_DWD11,"Label: Yahoo News : 
Format: F8.0
Measure: Scale
Display Width: 8",310
MRK_ORDER_DWD11_14_MRK_ORDER_DWD11,"Label: Drudge Report : 
Format: F8.0
Measure: Scale
Display Width: 8",311
MRK_ORDER_DWD11_15_MRK_ORDER_DWD11,"Label: Fox News : 
Format: F8.0
Measure: Scale
Display Width: 8",312
MARK_START_TIME_DWD,"Label: CURRENT QUESTIONS timer start time
Format: DATETIME20.0
Measure: Scale
Display Width: 8",313
MARK_END_TIME_DWD,"Label: CURRENT QUESTIONS timer end time
Format: DATETIME20.0
Measure: Scale
Display Width: 8",314
MARK_DIFF_TIME_DWD,"Label: CURRENT QUESTIONS timer seconds
Format: F11.0
Measure: Scale
Display Width: 8",315
Section_Version_DWD,"Label: This question stores the version of this section
Format: F11.0
Measure: Scale
Display Width: 8",316
LOOPDWD7_DWD8CNT,"Format: F11.0
Measure: Scale
Display Width: 8",317
LOOPDWD7_DWD8CNT1,"Format: F11.0
Measure: Scale
Display Width: 8",318
Wavemarker,"Label: Wavemarker
Format: F11.0
Measure: Scale
Display Width: 8",319
RACE_wgt,"Label: Race Weight
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
1,White Non - Hispanic
2,Black Non - Hispanic
3,Asian Non - Hispanic
4,Other Non - Hispanic
5,Hispanic (All Races)",320
CurrentMonth,"Label: CurrentMonth
Format: F8.0
Measure: Scale
Display Width: 8",321
CurrentYear,"Label: CurrentYear
Format: F8.0
Measure: Scale
Display Width: 8",322
KIDS01,"Label: How many children under the age of 18 are living with you in your household?(If no persons under 18 in your household, please type 0).
Format: F8.0
Measure: Scale
Display Width: 8",323
USRACE41,"Label: White
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",324
USRACE42,"Label: Black or African American
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",325
USRACE43,"Label: Native American or Alaskan Native
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",326
USRACE44,"Label: Asian
Format: F1.0
Measure: Nominal
Display Width: 8

Value,Label
0,No
1,Yes",327
